municipality	postalCode	street	houseNumber	latitude	longitude
Burscheid		Adolph-Kolping-Straße	1	51.08450176119314	7.106635387485741
Burscheid		Adolph-Kolping-Straße	11	51.08410458112394	7.108145125183981
Burscheid		Adolph-Kolping-Straße	12	51.08382372164543	7.105707983127448
Burscheid		Adolph-Kolping-Straße	13	51.084097526378166	7.108224887986169
Burscheid		Adolph-Kolping-Straße	14	51.08382002533751	7.105959351195718
Burscheid		Adolph-Kolping-Straße	15	51.084082474159416	7.108390077761845
Burscheid		Adolph-Kolping-Straße	16	51.08380937931007	7.106184801923791
Burscheid		Adolph-Kolping-Straße	17	51.08407634052802	7.1084684178794975
Burscheid		Adolph-Kolping-Straße	18	51.0837025256961	7.106416066529058
Burscheid		Adolph-Kolping-Straße	18a	51.08369815773119	7.1064861811368205
Burscheid		Adolph-Kolping-Straße	19	51.08407921242552	7.108639758610024
Burscheid		Adolph-Kolping-Straße	2	51.08416040663174	7.106204032840524
Burscheid		Adolph-Kolping-Straße	20	51.08369339091747	7.106562765911508
Burscheid		Adolph-Kolping-Straße	20a	51.08368303393207	7.106728962485983
Burscheid		Adolph-Kolping-Straße	21	51.084072157109944	7.1087195070329665
Burscheid		Adolph-Kolping-Straße	22	51.08367813384636	7.106807323186505
Burscheid		Adolph-Kolping-Straße	22a	51.08366786209444	7.106970474842931
Burscheid		Adolph-Kolping-Straße	23	51.08400883801154	7.108856437430434
Burscheid		Adolph-Kolping-Straße	24	51.083916061239215	7.106488547840919
Burscheid		Adolph-Kolping-Straße	24a	51.08396539664238	7.106496171056369
Burscheid		Adolph-Kolping-Straße	25	51.08400968552831	7.109050549213683
Burscheid		Adolph-Kolping-Straße	26	51.08402298819942	7.10648382399989
Burscheid		Adolph-Kolping-Straße	26a	51.0840765781648	7.10649204451583
Burscheid		Adolph-Kolping-Straße	27	51.08400277399774	7.109123637751942
Burscheid		Adolph-Kolping-Straße	28	51.084131384402035	7.106522047445741
Burscheid		Adolph-Kolping-Straße	28a	51.084178429590736	7.106529307338985
Burscheid		Adolph-Kolping-Straße	29	51.08398154169902	7.1093638559659125
Burscheid		Adolph-Kolping-Straße	2a	51.08411459132292	7.106150017566587
Burscheid		Adolph-Kolping-Straße	2b	51.084439930790765	7.1062367937225694
Burscheid		Adolph-Kolping-Straße	3	51.084170616692695	7.107627213465617
Burscheid		Adolph-Kolping-Straße	30	51.08409540675419	7.107215802656308
Burscheid		Adolph-Kolping-Straße	30a	51.084040653289094	7.1072073717851385
Burscheid		Adolph-Kolping-Straße	31	51.083986680680866	7.109485285879006
Burscheid		Adolph-Kolping-Straße	32	51.083983898198504	7.107220283500427
Burscheid		Adolph-Kolping-Straße	32a	51.083931843512595	7.107211899530074
Burscheid		Adolph-Kolping-Straße	34	51.08387819153577	7.107182077244629
Burscheid		Adolph-Kolping-Straße	34a	51.083827914360135	7.1071751628515525
Burscheid		Adolph-Kolping-Straße	36	51.08366292887486	7.107048465601341
Burscheid		Adolph-Kolping-Straße	36a	51.083652696176145	7.107211272867393
Burscheid		Adolph-Kolping-Straße	38	51.083648053917265	7.107285582118111
Burscheid		Adolph-Kolping-Straße	40	51.08351446391232	7.107460392414878
Burscheid		Adolph-Kolping-Straße	42	51.08355795560913	7.107495912554006
Burscheid		Adolph-Kolping-Straße	42a	51.08360737960529	7.107517897342496
Burscheid		Adolph-Kolping-Straße	44	51.08365100029227	7.107525283677152
Burscheid		Adolph-Kolping-Straße	44a	51.08370073527214	7.107533705525779
Burscheid		Adolph-Kolping-Straße	46	51.083738394913325	7.107540078686871
Burscheid		Adolph-Kolping-Straße	48	51.08396819392658	7.1075472764459855
Burscheid		Adolph-Kolping-Straße	5	51.084163592245424	7.107706603983667
Burscheid		Adolph-Kolping-Straße	50	51.08395462993523	7.107617138420831
Burscheid		Adolph-Kolping-Straße	52	51.08395021869572	7.107683514060077
Burscheid		Adolph-Kolping-Straße	54	51.08392262519024	7.107759502916894
Burscheid		Adolph-Kolping-Straße	54a	51.083918279553714	7.1078260471612955
Burscheid		Adolph-Kolping-Straße	56	51.08374883792996	7.108215112968523
Burscheid		Adolph-Kolping-Straße	56a	51.08370700431779	7.108205339934337
Burscheid		Adolph-Kolping-Straße	58	51.083658019393106	7.108194359464333
Burscheid		Adolph-Kolping-Straße	58a	51.083607566651715	7.108212152958745
Burscheid		Adolph-Kolping-Straße	60	51.08355466292051	7.108200204398376
Burscheid		Adolph-Kolping-Straße	62	51.08351375549769	7.108190979040233
Burscheid		Adolph-Kolping-Straße	62a	51.08347052813272	7.10818122010489
Burscheid		Adolph-Kolping-Straße	64	51.083423283790815	7.108170539928627
Burscheid		Adolph-Kolping-Straße	66	51.0834683165397	7.108580221706501
Burscheid		Adolph-Kolping-Straße	66a	51.083462593211955	7.108645022328642
Burscheid		Adolph-Kolping-Straße	66b	51.083455843577596	7.108721430340082
Burscheid		Adolph-Kolping-Straße	68	51.08344960415482	7.10879213469653
Burscheid		Adolph-Kolping-Straße	68a	51.08344309746063	7.108865777015391
Burscheid		Adolph-Kolping-Straße	7	51.08413551084452	7.107821893678745
Burscheid		Adolph-Kolping-Straße	70	51.083631666122976	7.108816006956189
Burscheid		Adolph-Kolping-Straße	72	51.08361945852052	7.108587377851127
Burscheid		Adolph-Kolping-Straße	74	51.083839299802996	7.108497764267848
Burscheid		Adolph-Kolping-Straße	76	51.08387602104002	7.108863511156081
Burscheid		Adolph-Kolping-Straße	78	51.083853395823475	7.109122105048944
Burscheid		Adolph-Kolping-Straße	80	51.08364606891761	7.109193128763722
Burscheid		Adolph-Kolping-Straße	82	51.08342793004346	7.10904002145915
